Gene1,Gene2,connected_driver_gene,gene_type,confidence
RPS16,RPS27L,,3,994
RPS16,EEF1B2,,3,964
RPS16,RPL9,,3,999
RPS16,RPL18,,3,999
RPS16,RPS21,,3,999
RPS16,IMP3,,3,995
RPS16,RPL7,,3,999
RPS16,NOC4L,,3,985
RPS16,EIF3A,,3,983
RPS16,NOP58,,3,984
RPS16,RPL13,,3,999
RPS16,RPL36,,3,999
RPS16,RPL6,,3,999
RPS16,AKNAD1,,3,962
RPS16,UTP14A,,3,978
RPS16,RPL7A,,3,999
RPS16,RPL27A,,3,999
RPS16,RPS10,,3,999
RPS16,RPS4Y2,,3,985
RPS16,RPS19,,3,999
RPS16,RPL7L1,,3,977
RPS16,RPL23,,3,999
RPS16,MRPS16,,3,970
RPS16,CXorf66,,3,977
RPS16,RPL35,,3,999
RPS16,RPSA,,3,999
RPS16,RACK1,,3,999
RPS16,RPL15,,3,999
RPS16,WDR31,,3,959
RPS16,RPL5,RPL5,2,999
RPS16,RPS12,,3,999
RPS16,RPL19,,3,999
RPS16,BYSL,,3,997
RPS16,RPL10,RPL10,2,999
RPS16,RPL34,,3,999
RPS16,RPS18,,3,999
RPS16,NGDN,,3,971
RPS16,WDR46,,3,982
RPS16,KRR1,,3,988
RPS16,SERBP1,,3,985
RPS16,EIF3L,,3,962
RPS16,RPS17,,3,999
RPS16,RPL30,,3,999
RPS16,CD74,CD74,2,981
RPS16,MRPL36,,3,974
RPS16,SEC61A1,,3,979
RPS16,EEF1G,,3,961
RPS16,RSAD1,,3,979
RPS16,UTP6,,3,981
RPS16,RPS4X,,3,999
RPS16,RPS7,,3,999
RPS16,PNO1,,3,958
RPS16,RPL4,,3,999
RPS16,RPLP1,,3,999
RPS16,RPS5,,3,999
RPS16,NOP56,,3,988
RPS16,PA2G4,,3,973
RPS16,RPS28,,3,999
RPS16,RPL26L1,,3,998
RPS16,MRPL33,,3,964
RPS16,DCAF13,,3,987
RPS16,UTP4,,3,984
RPS16,RPS25,,3,999
RPS16,HEATR1,,3,985
RPS16,MED1,,3,978
RPS16,EEF1A1,,3,992
RPS16,FBL,,3,990
RPS16,MRPL12,,3,973
RPS16,RPL10A,,3,999
RPS16,RPS20,,3,999
RPS16,MRPS9,,3,974
RPS16,MRPL21,,3,970
RPS16,RPL8,,3,999
RPS16,RPL23A,,3,999
RPS16,RPL17,,3,999
RPS16,RPS15,,3,999
RPS16,RPS2,,3,999
RPS16,RPS8,,3,999
RPS16,MRPL17,,3,974
RPS16,RPL24,,3,999
RPS16,RPL37A,,3,999
RPS16,RPS10-NUDT3,,3,988
RPS16,MRPS6,,3,969
RPS16,UTP15,,3,982
RPS16,WDR75,,3,981
RPS16,EIF2S3,,3,992
RPS16,UBA52,,3,999
RPS16,RPS6,,3,999
RPS16,EIF3B,,3,988
RPS16,RPL26,,3,999
RPS16,EIF5,,3,968
RPS16,EEFSEC,,3,959
DNAAF1,DNAI2,,3,983
DNAAF1,DNALI1,,3,968
DNAAF1,DNAH5,,3,964
PODXL,SLC9A3R2,,3,989
PODXL,SLC9A3R1,,3,963
PODXL,EZR,EZR,2,994
PRKCZ,PTEN,PTEN,2,958
PRKCZ,PRKCI,,3,989
PRKCZ,IRS1,,3,955
PRKCZ,AKT1,AKT1,2,974
PRKCZ,PARD3,,3,999
PRKCZ,CDC42,,3,998
PRKCZ,LLGL1,,3,995
PRKCZ,PIAS4,,3,962
PRKCZ,PDPK1,,3,960
PRKCZ,LLGL2,,3,994
PRKCZ,PARD6G,,3,999
PRKCZ,SQSTM1,,3,995
PRKCZ,GSK3B,,3,955
PRKCZ,AKT3,AKT3,2,959
PRKCZ,PARD6B,,3,999
PRKCZ,PARD6A,,3,999
CCL7,CXCL6,,3,997
CCL7,XCL2,,3,995
CCL7,CCR3,,3,999
CCL7,CCR2,,3,999
CCL7,CCR5,,3,998
CCL7,CCR1,,3,999
PRPF18,DHX8,,3,976
PRPF18,SLU7,,3,999
PRPF18,DHX38,,3,997
PRPF18,CWC25,,3,955
PRPF18,CDC40,,3,996
PRPF18,YJU2,,3,962
PRPF18,PRPF8,,3,961
PRPF18,SNRNP200,,3,977
DYNLT3,WDR34,,0,978
DYNLT3,TCTEX1D2,,0,957
DYNLT3,DYNC1LI1,,0,993
DYNLT3,DYNLRB1,,0,965
DYNLT3,DYNC1I2,,0,983
DYNLT3,WDR60,,0,978
DYNLT3,DYNLL1,,0,976
DYNLT3,DYNC1I1,,0,982
DYNLT3,DYNC2LI1,,0,965
DYNLT3,DYNC1H1,,0,961
DYNLT3,DYNLRB2,,0,970
DYNLT3,DYNLL2,,0,962
DYNLT3,DYNC1LI2,,0,954
GABRD,GABRB3,,3,959
GABRD,GABRA4,,3,973
CYBB,NOX5,,3,991
CYBB,NOX3,,3,991
CYBB,NCF4,,3,999
CYBB,NOXA1,,3,994
CYBB,RAP1A,,3,971
CYBB,NCF2,,3,999
CYBB,RAC2,,3,999
CYBB,MMP2,MMP2,2,957
CYBB,NCF1,,3,999
CYBB,CYBA,,3,999
CYBB,NOXO1,,3,995
CYBB,DUOX1,,3,986
CYBB,NOX1,,3,998
CYBB,MAPK3,,3,955
CYBB,VCAM1,,3,959
CYBB,NOX4,,3,998
CYBB,AKT1,AKT1,2,994
CYBB,MMP9,MMP9,2,963
GNB1,PREX1,,3,992
GNB1,HTR7,,3,992
GNB1,GNGT1,,3,999
GNB1,BDKRB2,,3,952
GNB1,HTR1A,,3,973
GNB1,GNG13,,3,999
GNB1,GNAI1,,3,999
GNB1,SMO,SMO,2,951
GNB1,GNA11,GNA11,2,994
GNB1,APLNR,,3,958
GNB1,NMUR2,,3,955
GNB1,ADCYAP1R1,,3,959
GNB1,RHO,,3,992
GNB1,BDKRB1,,3,952
GNB1,HTR1D,,3,973
GNB1,GNAI2,,3,999
GNB1,GNAT2,,3,974
GNB1,GNAS,GNAS,2,999
GNB1,CCR5,,3,990
GNB1,ADGRL3,,3,967
GNB1,GCGR,,3,961
GNB1,GNG4,,3,999
GNB1,GNAO1,,3,996
GNB1,GLP1R,,3,975
GNB1,MTNR1A,,3,980
GNB1,GABBR1,,3,952
GNB1,GNG5,,3,999
GNB1,GNG3,,3,999
GNB1,GNAT1,,3,992
GNB1,GNAQ,GNAQ,2,997
GNB1,GNAI3,,3,999
GNB1,ADGRL2,,3,969
GNB1,SCTR,,3,959
GNB1,HTR1F,,3,972
GNB1,GIPR,,3,961
GNB1,GRK2,,3,990
GNB1,GNG11,,3,998
GNB1,GHRHR,,3,959
GNB1,GNG8,,3,998
GNB1,VIPR1,,3,959
GNB1,GLP2R,,3,960
GNB1,DRD3,,3,984
GNB1,FPR2,,3,955
GNB1,PTGER3,,3,969
GNB1,DRD2,,3,991
GNB1,HTR1E,,3,980
GNB1,HTR1B,,3,979
GNB1,PDC,,3,965
GNB1,ADRA2A,,3,978
GNB1,PDCL,,3,999
GNB1,AVPR2,,3,967
GNB1,VIPR2,,3,960
GNB1,ADGRL1,,3,967
GNB1,CRHR1-2,,3,967
GNB1,CRHR1,,3,967
GNB1,CCT5,,3,997
GNB1,HTR5A,,3,966
GNB1,CALCR,,3,969
GNB1,MTNR1B,,3,984
GNB1,GNG12,,3,999
GNB1,GNAL,,3,978
GNB1,GNA13,,3,991
GNB1,NMUR1,,3,954
GNB1,GNGT2,,3,999
GNB1,TAS2R46,,3,955
GNB1,GNG7,,3,999
GNB1,GNG10,,3,999
GNB1,GNG2,,3,999
GNB1,HTR2C,,3,953
XK,VPS13A,,3,954
XK,KEL,,3,990
PIGO,PIGS,,3,964
PIGO,GPAA1,,3,977
PIGO,PIGU,,3,961
PIGO,PIGB,,3,979
PIGO,PIGT,,3,984
PIGO,PIGK,,3,981
LRP4,AGRN,,3,999
LRP4,MUSK,,3,999
LGALS7,LGALS7B,,3,986
SEPHS1,SCLY,,3,975
SEPHS1,SEPSECS,,3,993
CDK11A,CCNL1,,3,982
FANCG,FANCF,,1,999
FANCG,FAAP20,,1,999
FANCG,UBE2T,,1,996
FANCG,CENPS,,1,999
FANCG,CENPX,,1,999
FANCG,FANCE,,1,999
FANCG,RPA1,,1,997
FANCG,TOP3A,,1,998
FANCG,FANCL,,1,999
FANCG,BRCA2,,1,997
FANCG,FANCI,,1,999
FANCG,FANCC,,1,999
FANCG,FANCB,,1,999
FANCG,XRCC3,,1,984
FANCG,FANCM,,1,999
FANCG,FAAP100,,1,999
FANCG,HES1,,1,999
FANCG,BLM,,1,999
FANCG,CYP 20.00,,1,965
FANCG,FANCA,,1,999
FANCG,FAAP24,,1,999
FANCG,FANCD2,,1,999
COX7A2L,TIMMDC1,,3,994
COX7A2L,COX7C,,3,977
COX7A2L,MT-CO3,,3,967
COX7A2L,COX6B1,,3,951
COX7A2L,NDUFS5,,3,996
COX7A2L,MT-CO1,,3,969
COX7A2L,COX5B,,3,972
COX7A2L,NDUFS4,,3,996
COX7A2L,COX6C,COX6C,2,951
COX7A2L,COX6A1,,3,981
COX7A2L,COX5A,,3,969
COX7A2L,COX4I1,,3,967
UQCRQ,MT-CO2,,3,990
UQCRQ,NDUFA7,,3,977
UQCRQ,ATP5PD,,3,967
UQCRQ,NDUFS4,,3,989
UQCRQ,COX6C,COX6C,2,998
UQCRQ,UQCRC2,,3,999
UQCRQ,CYC1,,3,999
UQCRQ,COX4I1,,3,999
UQCRQ,NDUFA1,,3,982
UQCRQ,NDUFA11,,3,997
UQCRQ,NDUFB7,,3,999
UQCRQ,COX6A1,,3,996
UQCRQ,COX4I2,,3,992
UQCRQ,NDUFA3,,3,971
UQCRQ,COX5B,,3,999
UQCRQ,NDUFB9,,3,997
UQCRQ,NDUFS3,,3,985
UQCRQ,PMPCB,,3,977
UQCRQ,NDUFV1,,3,992
UQCRQ,UQCRFS1,,3,999
UQCRQ,NDUFB10,,3,974
UQCRQ,UQCRH,,3,999
UQCRQ,NDUFA2,,3,998
UQCRQ,UQCR10,,3,999
UQCRQ,NDUFS5,,3,993
UQCRQ,NDUFS2,,3,992
UQCRQ,UQCR11,,3,999
UQCRQ,COX6B1,,3,999
UQCRQ,NDUFA8,,3,995
UQCRQ,MT-CO3,,3,996
UQCRQ,NDUFA10,,3,953
UQCRQ,NDUFS8,,3,998
UQCRQ,NDUFB6,,3,988
UQCRQ,COX7A1,,3,988
UQCRQ,NDUFB4,,3,997
UQCRQ,C1orf198,,3,984
UQCRQ,COX7C,,3,999
UQCRQ,COX7A2,,3,973
UQCRQ,NDUFS7,,3,992
UQCRQ,NDUFC1,,3,964
UQCRQ,NDUFAB1,,3,972
UQCRQ,NDUFS1,,3,961
UQCRQ,NDUFV2,,3,995
UQCRQ,COX5A,,3,999
UQCRQ,MT-CYB,,3,999
UQCRQ,COX6B2,,3,959
UQCRQ,NDUFB3,,3,985
UQCRQ,ATP5ME,,3,979
UQCRQ,COX7B,,3,991
UQCRQ,MT-CO1,,3,996
UQCRQ,NDUFB5,,3,983
UQCRQ,NDUFA13,,3,995
UQCRQ,NDUFC2,,3,987
UQCRQ,UQCRHL,,3,998
UQCRQ,NDUFA4,,3,980
UQCRQ,NDUFA12,,3,996
UQCRQ,UQCRC1,,3,999
UQCRQ,GATC,,3,957
UQCRQ,SDHC,SDHC,2,953
UQCRQ,NDUFB2,,3,956
UQCRQ,COA6,,3,967
UQCRQ,UQCRB,,3,999
UQCRQ,BCS1L,,3,974
UQCRQ,NDUFB8,,3,997
UQCRQ,COX6A2,,3,997
UQCRQ,NDUFB11,,3,979
UQCRQ,NDUFA6,,3,997
UQCRQ,NDUFS6,,3,997
UQCRQ,NDUFA5,,3,994
UQCRQ,ATP5MG,,3,958
UQCRQ,NDUFA9,,3,985
GDF9,BMPR2,,3,998
GDF9,BMP15,,3,975
GDF9,ZAR 1.00,,3,965
ID4,OLIG1,,3,959
ID4,OLIG2,OLIG2,2,952
SEPTIN8,SEPTIN4,,3,981
SEPTIN8,SEPTIN3,,3,953
SEPTIN8,SEPTIN10,,3,963
SEPTIN8,SEPTIN5,,3,990
SEPTIN8,SEPTIN11,,3,953
SEPTIN8,SEPTIN1,,3,962
SEPTIN8,SEPTIN6,,3,960
SEPTIN8,SEPTIN2,,3,997
SEPTIN8,SEPTIN7,,3,989
ESD,ADH5,,3,998
PAX4,NEUROG3,,3,980
ZFC3H1,MPHOSPH6,,3,954
ZFC3H1,C1D,,3,965
ZFC3H1,DIS3,,3,957
ZFC3H1,PABPN1,,3,980
ZFC3H1,EXOSC10,,3,968
ZFC3H1,EXOSC3,,3,953
ZFC3H1,EXOSC2,,3,952
ZFC3H1,EXOSC7,,3,969
ZFC3H1,EXOSC4,,3,956
ZFC3H1,EXOSC5,,3,963
ZFC3H1,MTREX,,3,995
OPTN,CALCOCO2,,3,988
OPTN,MYO6,,3,956
OPTN,MYO5B,,3,973
OPTN,UBQLN2,,3,954
OPTN,GABARAPL1,,3,998
OPTN,UBC,,3,996
OPTN,TBK1,,3,999
OPTN,GTF3A,,3,964
OPTN,MYOC,,3,950
OPTN,TAX1BP1,,3,962
OPTN,UBB,,3,960
OPTN,RAB8A,,3,999
OPTN,RIPK1,,3,971
OPTN,GABARAPL2,,3,998
OPTN,SQSTM1,,3,994
OPTN,NBR1,,3,950
OPTN,RAB11A,,3,993
OPTN,RB1CC1,,3,969
OPTN,TARDBP,,3,954
OPTN,GABARAP,,3,999
OPTN,HTT,,3,997
OPTN,MAP1LC3B,,3,998
HAO1,AGXT,,3,985
HAO1,GRHPR,,3,965
RAD50,BRCA1,BRCA1,2,999
RAD50,ATM,ATM,2,990
RAD50,MRE11,,3,999
RAD50,BARD1,BARD1,2,997
RAD50,NBN,NBN,2,999
RAD50,RBBP8,,3,999
BMP2,BMPR2,,3,999
BMP2,ACVR2B,,3,999
BMP2,BMP4,,3,970
BMP2,CHRD,,3,999
BMP2,BMPR1B,,3,999
BMP2,ACVR2A,ACVR2A,2,999
BMP2,NOG,,3,999
BMP2,GREM1,,3,995
BMP2,RGMB,,3,993
BMP2,GREM2,,3,963
BMP2,HJV,,3,996
BMP2,ACVR1,ACVR1,2,992
BMP2,SMAD4,SMAD4,2,954
BMP2,RGMA,,3,962
BMP2,BMPR1A,BMPR1A,2,999
BMP2,RUNX2,,3,982
BMP2,BMP7,,3,988
GALT,UGP2,,3,986
GALT,GALE,,3,999
GALT,GALK1,,3,999
GALT,GALK2,,3,964
CRLS1,LCLAT1,,3,968
CRLS1,CDIPT,,3,950
CRLS1,CDS1,,3,985
CRLS1,PGS1,,3,976
CRLS1,TAZ,,3,970
CRLS1,CDS2,,3,985
PRR5L,MAPKAP1,,3,999
PRR5L,MTOR,MTOR,2,994
PRR5L,RICTOR,,3,999
PRR5L,DEPTOR,,3,963
PRR5L,MLST8,,3,999
PRR5L,PRR5,,3,991
ALKBH6,ALKBH1,,3,954
MCM8,MCM5,,3,996
MCM8,MCM9,,3,999
MCM8,MCM10,,3,976
MCM8,MCM4,,3,997
MCM8,MCM2,,3,981
MCM8,MCM6,,3,988
MCM8,ORC2,,3,974
MCM8,CDT1,,3,975
MCM8,CDC45,,3,951
MCM8,CDC6,,3,993
MCM8,MCM3,,3,993
MCM8,MCM7,,3,997
SDHAF1,SDHB,SDHB,2,991
SDHAF1,SDHA,SDHA,2,997
DVL1,GSK3B,,3,999
DVL1,CXXC5,,3,961
DVL1,APC,APC,2,989
DVL1,FZD1,,3,980
DVL1,DVL2,,3,991
DVL1,CSNK1E,,3,957
DVL1,WNT5A,,3,961
DVL1,AXIN1,AXIN1,2,999
DVL1,CSNK2A1,,3,968
DVL1,FZD6,,3,964
DVL1,PRICKLE4,,3,991
DVL1,VANGL2,,3,998
DVL1,DAAM1,,3,999
DVL1,INVS,,3,999
DVL1,WNT11,,3,956
DVL1,PRICKLE2,,3,993
DVL1,LRP5,,3,999
DVL1,DAAM2,,3,990
DVL1,DVL3,,3,966
DVL1,KLHL12,,3,987
DVL1,DACT1,,3,966
DVL1,FZD3,,3,958
DVL1,FRAT1,,3,996
DVL1,ANKRD6,,3,974
DVL1,CXXC4,,3,983
DVL1,WNT3A,,3,966
DVL1,VANGL1,,3,997
DVL1,AXIN2,AXIN2,2,991
DVL1,NXN,,3,966
DVL1,FZD5,,3,961
DVL1,CTNNB1,CTNNB1,2,994
DVL1,PRICKLE1,,3,995
DVL1,NKD2,NKD2,2,996
DVL1,FZD7,,3,992
DVL1,CCDC88C,,3,993
DVL1,NKD1,,3,991
DVL1,LRP6,,3,998
DVL1,HECW1,,3,984
DVL1,FZD4,,3,953
DVL1,PRICKLE3,,3,991
NPHS1,KIRREL1,,3,999
NPHS1,TRPC6,,3,990
NPHS1,WASL,,3,992
NPHS1,NCK1,,3,997
NPHS1,CD2AP,,3,999
NPHS1,SYNPO,,3,966
NPHS1,NCK2,,3,964
NPHS1,KIRREL2,,3,984
NPHS1,FYN,,3,974
NPHS1,ACTN4,,3,993
NPHS1,NPHS2,,3,999
NPHS1,KIRREL3,,3,996
NPHS1,CDH3,,3,985
NPHS1,TJP1,,3,994
TAB3,IKBKB,IKBKB,2,986
TAB3,TRAF6,,3,999
TAB3,TRADD,,3,956
TAB3,CHUK,,3,973
TAB3,IRAK4,,3,968
TAB3,IRAK1,,3,961
TAB3,RIPK1,,3,987
TAB3,TRAF2,,3,957
TAB3,TAB2,,3,999
TAB3,TRAF3,,3,977
TAB3,TAB1,,3,999
TAB3,TRAF5,,3,955
TAB3,IKBKG,,3,999
TAB3,MAP2K7,,3,950
TAB3,MAP3K7,,3,999
TAB3,RIPK2,,3,974
TAB3,MYD88,MYD88,2,975
ATL2,REEP1,,0,950
ATL2,SPAST,,0,972
CHGB,SCG2,,3,986
CHGB,CHGA,,3,994
NR0B1,NR5A1,,3,999
NR0B1,NR5A2,,3,967
CNTFR,CLCF1,,3,994
CNTFR,CNTF,,3,999
CNTFR,LIFR,LIFR,2,999
CNTFR,IL27RA,,3,995
CNTFR,CTF1,,3,979
CNTFR,IL6ST,IL6ST,2,986
IL1RAPL1,NCS1,,3,984
IL1RAPL1,IL1F10,,3,957
IL1RAPL1,PTPRD,PTPRD,2,994
GPCPD1,CHKA,,3,953
GPCPD1,LYPLA1,,3,951
NRCAM,CNTN1,,3,969
NRCAM,ANK1,ANK1,2,983
NRCAM,ANK3,,3,953
NRCAM,GLDN,,3,996
NRCAM,SPTBN4,,3,972
NRCAM,NFASC,,3,970
NRCAM,NRP2,,3,963
NRCAM,CNTN2,,3,994
PRKD3,PRKD1,,0,978
PRKD3,PRKD2,,0,976
POLA1,CHTF18,,3,967
POLA1,POLE4,,3,985
POLA1,POLD2,,3,993
POLA1,PCNA,PCNA,2,987
POLA1,POLD1,POLD1,2,989
POLA1,MCM3,,3,988
POLA1,PRIM1,,3,999
POLA1,CDC45,,3,964
POLA1,WDHD1,,3,998
POLA1,MAD2L2,,3,968
POLA1,MCM2,,3,977
POLA1,MCM6,,3,956
POLA1,POLE2,,3,996
POLA1,MCM4,,3,978
POLA1,MCM5,,3,958
POLA1,POLD3,,3,985
POLA1,POLA2,,3,999
POLA1,POLE,POLE,2,997
POLA1,RPA1,,3,979
POLA1,POLE3,,3,985
POLA1,CTC1,,3,983
POLA1,STN 1.00,,3,978
POLA1,PRIM2,,3,999
WT1,NR5A1,,1,969
WT1,TP53,,1,983
WT1,WTAP,,1,997
NGRN,FASTKD2,,3,968
PCYT1B,PCYT1A,,3,974
PCYT1B,CHPT1,,3,986
PCYT1B,CEPT1,,3,984
PCYT1B,CHKA,,3,997
PCYT1B,CHKB,,3,983
CD83,CD1B,,3,962
CD83,CD40,,3,951
PCNA,POLD4,,1,990
PCNA,POLH,,1,999
PCNA,POLI,,1,998
PCNA,MCM3,,1,975
PCNA,POLD1,,1,999
PCNA,MSH6,,1,998
PCNA,FEN1,,1,999
PCNA,UHRF2,,1,970
PCNA,MSH3,,1,958
PCNA,CDT1,,1,995
PCNA,POLA1,,1,987
PCNA,DNMT1,,1,991
PCNA,ZRANB3,,1,954
PCNA,MSH2,,1,972
PCNA,UBA52,,1,961
PCNA,GADD45A,,1,987
PCNA,DTL,,1,995
PCNA,CCND3,,1,978
PCNA,CDKN1A,,1,999
PCNA,EXO1,,1,960
PCNA,CHTF18,,1,950
PCNA,PCLAF,,1,997
PCNA,RFC3,,1,999
PCNA,CDK6,,1,981
PCNA,CDK4,,1,996
PCNA,POLD2,,1,998
PCNA,MCM7,,1,985
PCNA,UBB,,1,959
PCNA,REV1,,1,978
PCNA,GADD45G,,1,960
PCNA,RFC2,,1,999
PCNA,RPA1,,1,982
PCNA,PRIM2,,1,954
PCNA,CCND2,,1,971
PCNA,POLK,,1,998
PCNA,UBC,,1,961
PCNA,POLD3,,1,998
PCNA,RPS27A,,1,983
PCNA,RAD18,,1,998
PCNA,CDK2,,1,951
PCNA,SPRTN,,1,992
PCNA,RFC4,,1,999
PCNA,HLTF,,1,973
PCNA,MCM4,,1,965
PCNA,LIG1,,1,999
PCNA,RFC5,,1,999
PCNA,CCND1,,1,989
PCNA,RFC1,,1,999
PCNA,POLE,,1,988
NUFIP1,FXR1,,3,959
NUFIP1,ZNHIT6,,3,982
NUFIP1,SNU13,,3,965
NUFIP1,FMR1,,3,970
NUFIP1,ZNHIT3,,3,999
NUFIP1,NOP58,,3,979
MCUR1,MCUB,,3,997
MCUR1,SMDT1,,3,995
MCUR1,MICU2,,3,998
MCUR1,MICU1,,3,997
MCUR1,SLC25A23,,3,960
MCUR1,MICU3,,3,992
B3GALT6,B3GAT3,,3,981
B3GALT6,B4GALT7,,3,988
LGR4,ZNRF3,ZNRF3,2,999
LGR4,RSPO3,,3,999
LGR4,LGR5,,3,950
LGR4,RNF43,RNF43,2,992
LGR4,RSPO4,,3,995
LGR4,RSPO1,,3,999
LGR4,RSPO2,,3,998
LGR4,NDP,,3,950
DNAJC15,PAM16,,3,985
APOO,CHCHD6,,3,999
APOO,APOOL,,3,998
APOO,MICOS10,,3,989
APOO,MICOS13,,3,999
APOO,CHCHD3,,3,998
APOO,IMMT,,3,999
APOO,CHCHD10,,3,967
APOO,DNAJC11,,3,955
TNFRSF4,LOC102723996,,3,992
TNFRSF4,ICOSLG,,3,986
TNFRSF4,TNFSF9,,3,997
TNFRSF4,CD86,,3,990
TNFRSF4,CD70,,3,994
TNFRSF4,TNFSF4,,3,999
TNFRSF4,TNFRSF18,,3,959
TNFRSF4,CD80,,3,994
DNAJC2,HSPA8,,3,951
DNAJC2,HSPA14,,3,998
DNAJC2,HSPA4,,3,986
SAT1,SAT2,,3,980
SAT1,PAOX,,3,987
SAT1,SRM,,3,972
SAT1,ODC1,,3,985
SAT1,AGMAT,,3,950
GATA3,FOXA1,,1,997
GATA3,TAL1,,1,993
GATA3,STAT6,,1,971
GATA3,RUNX1,,1,989
GATA3,EP300,,1,959
GATA3,TBX21,,1,997
GATA3,ESR1,,1,982
PRDX4,TXNDC5,,3,994
PRDX4,ERP44,,3,982
PRDX4,PDIA6,,3,976
SLC30A6,SLC30A5,,3,997
SLC30A6,SLC30A1,,3,959
AGRN,DOK7,,3,991
AGRN,PTPRS,,3,959
AGRN,FN1,,3,983
AGRN,NID1,,3,985
AGRN,LRP4,,3,999
AGRN,DAG1,,3,999
AGRN,MUSK,,3,999
AGRN,RAPSN,,3,988
AGRN,HSPG2,,3,993
PHEX,MEPE,,3,953
PHEX,FGF23,,3,981
EDN1,EDNRA,,1,999
EDN1,AGT,,1,953
EDN1,ECE1,,1,984
EDN1,EDNRB,,1,999
EDN1,EDN3,,1,971
EDN1,ECE2,,1,977
EDN1,MMP2,,1,958
EDN1,MMP9,,1,963
EDN1,EDN2,,1,950
E2F4,TFDP2,,3,999
E2F4,SMAD4,SMAD4,2,997
E2F4,HDAC1,,3,996
E2F4,SMAD3,SMAD3,2,999
E2F4,LIN54,,3,986
E2F4,SMAD2,SMAD2,2,977
E2F4,RB1,RB1,2,999
E2F4,CDK2,,3,953
E2F4,TFDP1,,3,999
E2F4,RBL2,,3,999
E2F4,LIN37,,3,988
E2F4,RBL1,,3,998
E2F4,E2F5,,3,992
E2F4,E2F1,E2F1,2,962
E2F4,LIN9,,3,994
LYRM7,UQCRFS1,,3,959
RASSF2,STK3,,1,991
RASSF2,STK4,,1,952
NAA16,NAA50,,0,995
NAA16,NAA30,,0,966
NAA16,NAA15,,0,982
NAA16,NAA11,,0,998
NAA16,NAA10,,0,999
NAA16,NAA35,,0,962
XDH,BTN2A2,,3,988
XDH,BTN3A1,,3,966
XDH,PNP,,3,997
XDH,BTN3A2,,3,968
XDH,NAT2,,3,953
XDH,BTN1A1,,3,998
XDH,BTN3A3,,3,968
XDH,GDA,,3,988
XDH,BTN2A1,,3,988
XDH,ERMAP,,3,969
XDH,BTNL9,,3,988
XDH,BTNL8,,3,969
XDH,BTNL3,,3,969
XDH,TPMT,,3,974
NEDD9,BCAR3,,3,952
NEDD9,AURKA,AURKA,2,990
NEDD9,MICAL1,,3,998
ADRA1D,GNA11,GNA11,2,961
ADRA1D,GNAQ,GNAQ,2,983
ADRA1D,GNA12,,3,960
ADRA1D,GNA13,,3,961
ASPH,CASQ1,,3,998
ASPH,TRDN,,3,999
ASPH,FKBP1B,,3,951
ASPH,RYR1,,3,953
ASPH,RYR2,,3,998
ASPH,CASQ2,,3,998
KBTBD7,KBTBD6,,3,995
KBTBD7,CUL3,CUL3,2,998
MBTPS2,MBTPS1,,3,979
MBTPS2,ATF6,,3,978
MBTPS2,CREB3L3,,3,953
KBTBD6,KBTBD7,,3,995
KBTBD6,CUL3,CUL3,2,991
WBP4,PHF5A,,3,979
WBP4,SNRPA1,,3,979
WBP4,SF3B2,,3,985
WBP4,LSM 4.00,,3,989
WBP4,ZMAT2,,3,996
WBP4,SF3A1,,3,988
WBP4,PRPF8,,3,982
WBP4,UBL5,,3,968
WBP4,LSM 5.00,,3,980
WBP4,SF3A2,,3,987
WBP4,LSM 7.00,,3,987
WBP4,LSM 6.00,,3,993
WBP4,SNRPG,,3,979
WBP4,SF3B5,,3,979
WBP4,PPIH,,3,965
WBP4,PRPF3,,3,988
WBP4,PRPF31,,3,997
WBP4,PRPF38A,,3,994
WBP4,PRPF4,,3,992
WBP4,SNRPF,,3,986
WBP4,SNRNP200,,3,998
WBP4,LSM 3.00,,3,980
WBP4,MFAP1,,3,995
WBP4,SF3B3,,3,985
WBP4,SF3B4,,3,992
WBP4,SNRPD1,,3,980
WBP4,SNRPD2,,3,979
WBP4,SNRPB2,,3,997
WBP4,IK,,3,981
WBP4,SART1,,3,995
WBP4,LSM 2.00,,3,979
WBP4,SF3A3,,3,983
WBP4,TXNL4A,,3,980
WBP4,SF3B1,SF3B1,2,988
WBP4,SNU13,,3,981
WBP4,EFTUD2,,3,986
WBP4,PRPF6,,3,987
WBP4,SMU1,,3,991
WBP4,SNRPE,,3,983
WBP4,SNRPB,,3,999
WBP4,LSM 8.00,,3,982
WBP4,SNRPD3,,3,985
CMTM1,CMTM3,,3,975
CMTM1,CMTM4,,3,968
SNX2,SNX6,,3,999
SNX2,VPS26B,,3,994
SNX2,VPS26A,,3,999
SNX2,VPS29,,3,999
SNX2,SNX27,,3,972
SNX2,SNX32,,3,995
SNX2,TBC1D5,,3,961
SNX2,SNX1,,3,999
SNX2,VPS35,,3,999
SNX2,SNX5,,3,999
NFX1,UBE3A,,3,972
INSC,GPSM2,,3,994
FOXO1,ATG7,,1,998
FOXO1,SFN,,1,984
FOXO1,STAT3,,1,964
FOXO1,EP300,,1,984
FOXO1,AKT3,,1,966
FOXO1,PRKAA1,,1,954
FOXO1,PRKACB,,1,968
FOXO1,SMAD2,,1,975
FOXO1,SMAD3,,1,990
FOXO1,CEBPA,,1,975
FOXO1,HNF4A,,1,973
FOXO1,STK4,,1,952
FOXO1,ETS1,,1,978
FOXO1,SIRT2,,1,961
